id,value
TemporaryProject,
TemporaryProject.audioproject,
TemporaryProject.audioproject.368#Transitional&Audio&Tour,368
TemporaryProject.bar$cafe,
TemporaryProject.bar$cafe.126#Jungle&Patrol,126
TemporaryProject.bar$cafe.18#Revival,18
TemporaryProject.bar$cafe.198#Smash&Palace,198
TemporaryProject.bar$cafe.262#The&Flying&Cup,262
TemporaryProject.bar$cafe.278#Porthole,278
TemporaryProject.bar$cafe.300#Coffee&Zone,300
TemporaryProject.bar$cafe.332#Great&Depression,332
TemporaryProject.bar$cafe.96#Samo&Cafe,96
TemporaryProject.bathing$sauna,
TemporaryProject.bathing$sauna.186#Dino&Sauna,186
TemporaryProject.broadcast,
TemporaryProject.broadcast.16#RDUnit,16
TemporaryProject.church,
TemporaryProject.church.88#Temporary&Cathedral,88
TemporaryProject.communityspace,
TemporaryProject.communityspace.122#We&Love&Pop&Up,122
TemporaryProject.communityspace.204#Four&Corners&Youth&Space,204
TemporaryProject.communityspace.220#CommunityHubSumner,220
TemporaryProject.communityspace.228#Lions&Transitional&Facility,228
TemporaryProject.dance,
TemporaryProject.dance.178#Danceomat,178
TemporaryProject.education,
TemporaryProject.education.282#Schools&Combinations,282
TemporaryProject.education.92#Kirkwood&Village,92
TemporaryProject.event$festival,
TemporaryProject.event$festival.330#Social&Soup,330
TemporaryProject.exhibition,
TemporaryProject.exhibition.102#Dog&Park&Art&Project&Space,102
TemporaryProject.exhibition.106#Coca&Window&Projects,106
TemporaryProject.exhibition.142#Art&box,142
TemporaryProject.exhibition.196#Container&Art,196
TemporaryProject.exhibition.28#infogap,28
TemporaryProject.exhibition.340#Quake&City,340
TemporaryProject.exhibition.342#Chch#ThroughMyEyes,342
TemporaryProject.exhibition.344#Canterbury&Quakes,344
TemporaryProject.exhibition.48#reconstruction&of&a&city,48
TemporaryProject.festival$event,
TemporaryProject.festival$event.154#GapFiller1,154
TemporaryProject.festival$event.160#Gap&Filler&Fun&Fair,160
TemporaryProject.festival$event.184#Reentry,184
TemporaryProject.festival$event.316#Art&Beat,316
TemporaryProject.festival$event.50#Luxcity,50
TemporaryProject.festival$event.94#Buskers&Festival,94
TemporaryProject.film$cinema,
TemporaryProject.film$cinema.12#Tati,12
TemporaryProject.film$cinema.158#Film&in&the&Gap,158
TemporaryProject.film$cinema.176#Cycle&Powered&Cinema,176
TemporaryProject.garden$park,
TemporaryProject.garden$park.290#Victoria&Green,290
TemporaryProject.garden$park.296#Piko&Shop&Site,296
TemporaryProject.garden$park.298#Dairy&Garden,298
TemporaryProject.garden$park.304#Fitzgerald&Community&Garden,304
TemporaryProject.garden$park.306#Salisbury&St&Garden,306
TemporaryProject.garden$park.308#Beach&Garden,308
TemporaryProject.garden$park.310#Rotherdam&Clock&Park,310
TemporaryProject.libraries,
TemporaryProject.libraries.166#Think&Differently&Book&Exchange,166
TemporaryProject.libraries.40#temporary&libraries,40
TemporaryProject.officespace,
TemporaryProject.officespace.174#Gap&Filler&Office,174
TemporaryProject.officespace.242#Justice&Gates,242
TemporaryProject.officespace.38#rebuild&central,38
TemporaryProject.officespace.64#LIVS&HQ,64
TemporaryProject.officespace.8#Epic,8
TemporaryProject.performancevenue,
TemporaryProject.performancevenue.14#Rent&Club,14
TemporaryProject.performancevenue.182#Urban&Poetry,182
TemporaryProject.performancevenue.240#UCSA,240
TemporaryProject.performancevenue.272#Events&Village,272
TemporaryProject.performancevenue.302#Outdoor&music&room,302
TemporaryProject.performancevenue.324#Scaffold&Pav,324
TemporaryProject.performancevenue.52#pallet&pavillion,52
TemporaryProject.planning,
TemporaryProject.planning.274#Share&An&Idea,274
TemporaryProject.protest,
TemporaryProject.protest.26#100&days&to&reclaim&democracy,26
TemporaryProject.protest.56#Occupy&Christchurch,56
TemporaryProject.publicgames,
TemporaryProject.publicgames.164#CPIT&Design$Build,164
TemporaryProject.publicgames.172#Community&Chess,172
TemporaryProject.publicgames.212#100&Days&Churchill&park,212
TemporaryProject.publicgames.214#Christchurch:&A&boardgame,214
TemporaryProject.publicspaceimprovement,
TemporaryProject.publicspaceimprovement.152#Arcades&Project,152
TemporaryProject.publicspaceimprovement.168#LPC,168
TemporaryProject.publicspaceimprovement.268#CCC&Temporary&Furniture,268
TemporaryProject.publicspaceimprovement.294#Bus&Exchange&Seats,294
TemporaryProject.retail,
TemporaryProject.retail.10#Re:START,10
TemporaryProject.retail.148#Box&Quarter,148
TemporaryProject.retail.188#Dairy&Container&Colombo&Street,188
TemporaryProject.retail.218#Out&of&the&Box,218
TemporaryProject.retail.226#The&Village&Grape,226
TemporaryProject.sports,
TemporaryProject.sports.180#Gap&Golf,180
TemporaryProject.sports.202#Sumner&Skate&Park,202
TemporaryProject.sports.206#BMXTrack,206
TemporaryProject.sports.208#Street&Football,208
TemporaryProject.sports.270#Christchurch&Stadium,270
TemporaryProject.toilets,
TemporaryProject.toilets.58#portaloos,58
TemporaryProject.toilets.60#portaloos&sumner,60
TemporaryProject.transport,
TemporaryProject.transport.46#temporary&bus&exchange,46
